finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
10,7.0,POWER OF PATCH,A343,K Teetan,P O'Sullivan,128,1128,8,9,13.0,13.0,10.0,,1.10.76,38,,,2016-704,10,10.0,1200,0,0,0,6.648900169204738,6.076623376623377
11,13.0,OHANA,A185,W M Lai,W Y So,115,1105,7,9,12.0,12.0,11.0,,1.10.76,99,,,2016-704,11/10/12/12/12/11,11.333333333333334,1200,0,0,0,8.93560606060606,7.117705242334322
12,5.0,RADIANT TREASURE,A230,K C Ng,A Lee,123,1044,9,13-1/4,9.0,11.0,12.0,,1.11.46,99,,,2016-704,12/10/14,12.0,1200,0,0,0,8.47564935064935,7.34375
13,3.0,WINNERS PIONEER,V195,H W Lai,L Ho,130,1068,2,14-3/4,10.0,9.0,13.0,,1.11.67,99,,,2016-704,13,13.0,1200,0,0,0,7.9100850546780075,7.267080745341615
1,2.0,DRAGON MASTER,V099,O Doleuze,C W Chang,130,1091,12,-,8.0,7.0,1.0,,0.56.11,11,,,2016-705,1/14/4/8/7/5,4.5,1000,1,1,1,6.758992805755396,7.519645120405577
2,14.0,MONEY BOY,A008,K Teetan,J Size,116,1070,8,N,6.0,4.0,2.0,,0.56.16,4.1,,,2016-705,2/2/3/6/3/4,3.75,1000,0,1,1,6.648900169204738,5.654471544715447
3,4.0,FORTUNE BO BO,V017,H T Mo,T P Yung,119,1072,6,1-1/2,3.0,5.0,3.0,,0.56.34,3.6,,,2016-705,3/1/5/2/5/2,4.230769230769231,1000,0,1,1,8.04,6.903301886792453
4,10.0,ACE KING,T331,C Murray,L Ho,123,1140,11,1-3/4,5.0,3.0,4.0,,0.56.40,18,,,2016-705,4/4/2/8/1/6,5.95,1000,0,0,1,7,7.267080745341615
5,12.0,TRIUMPHANT JEWEL,P310,S Clipperton,D Cruz,120,1113,14,2-1/4,11.0,12.0,5.0,,0.56.48,20,,,2016-705,5/3/10/6/8/11,6.261904761904762,1000,0,0,1,7.242105263157895,7.36968085106383
6,13.0,RACING MATE,S216,C Williams,W Y So,117,1029,13,2-1/2,13.0,11.0,6.0,,0.56.52,42,,,2016-705,6/12/8/4/2/10,7.0,1000,0,0,1,6.961538461538462,7.117705242334322
7,11.0,KEEP MOVING,A124,N Callan,P F Yiu,121,1088,1,4,1.0,6.0,7.0,,0.56.75,5.3,,,2016-705,7/1/8/2/1,3.8,1000,0,0,1,6.430505415162455,6.9250749250749255
8,9.0,TRAVEL DATUK,V235,H N Wong,Y S Tsui,117,1050,10,4,4.0,2.0,8.0,,0.56.77,15,,,2016-705,8/6/2/6/9/6,7.571428571428571,1000,0,0,0,7.53932584269663,6.850174216027875
9,5.0,SUPER WISE,A100,U Rispoli,C H Yip,128,1107,2,4-1/2,9.0,8.0,9.0,,0.56.81,10,,,2016-705,9/7/2/2/8,5.6,1000,0,0,0,6.470588235294118,7.164141414141414
10,6.0,HAIR TRIGGER,A215,D Whyte,J Moore,127,1123,7,4-3/4,10.0,10.0,10.0,,0.56.87,17,,,2016-705,10/7/8/4/6/9,7.333333333333333,1000,0,0,0,5.795734208367515,6.215223097112861
11,1.0,BEAUTY MASTER,V135,K C Leung,A S Cruz,131,1128,9,4-3/4,2.0,1.0,11.0,,0.56.89,19,,,2016-705,11/6/2/8/3/11,6.444444444444445,1000,0,0,0,7.306742640075973,6.560430463576159
12,8.0,NUCLEAR POWER,A244,T H So,D J Hall,124,1068,4,7-1/4,12.0,13.0,12.0,,0.57.28,99,,,2016-705,12,12.0,1000,0,0,0,8.234152652005175,6.639836289222374
13,7.0,WINNING FAITH,A253,C Schofield,C S Shum,127,1323,3,8-1/4,7.0,9.0,13.0,,0.57.45,45,,,2016-705,13,13.0,1000,0,0,0,6.621572212065813,6.631578947368421
14,3.0,FORTUNE PATROL,A245,K C Ng,P O'Sullivan,124,1061,5,15-3/4,14.0,14.0,14.0,,0.58.62,99,,,2016-705,14,14.0,1000,0,0,0,8.47564935064935,6.076623376623377
1,1.0,GENTRY,V042,N Callan,C H Yip,133,1002,9,-,9.0,7.0,4.0,1.0,1.40.11,5.6,,,2016-707,1/5/6/8/7/5,7.0,1650,1,1,1,6.430505415162455,7.164141414141414
2,10.0,NO LAUGHING MATTER,V032,W M Lai,C W Chang,113,1084,4,2,10.0,10.0,8.0,2.0,1.40.41,31,,,2016-707,2/12/10/13/4/10,9.352941176470589,1650,0,1,1,8.93560606060606,7.519645120405577
3,12.0,PERFECT TIMING,T019,K C Ng,T P Yung,108,1092,6,2,11.0,11.0,6.0,3.0,1.40.42,97,,,2016-707,3/9/5/13/13/8,8.851851851851851,1650,0,1,1,8.47564935064935,6.903301886792453
4,4.0,UNIQUE JOYFUL,S241,Z Purton,A Lee,129,1169,5,3-1/4,6.0,4.0,2.0,4.0,1.40.61,3.4,,,2016-707,4/2/4/7/5/7,4.96969696969697,1650,0,0,1,5.343497757847533,7.34375
5,3.0,LETSGOFREE,T292,S Clipperton,K W Lui,132,966,1,3-1/2,5.0,5.0,7.0,5.0,1.40.65,3,,,2016-707,5/11/3/5/9/9,8.0,1650,0,0,1,7.242105263157895,6.846633416458853
6,6.0,INVISIBLE,T418,O Doleuze,C Fownes,126,1147,8,6,7.0,9.0,3.0,6.0,1.41.05,11,,,2016-707,6/8/10/11/4/8,8.592592592592593,1650,0,0,1,6.758992805755396,6.654424040066778
7,9.0,MIGHTY WONGCHOY,S050,H N Wong,K L Man,108,1103,7,6-1/4,12.0,12.0,12.0,7.0,1.41.12,67,,,2016-707,7/10/8/11/6/11,7.774193548387097,1650,0,0,0,7.53932584269663,7.054897739504844
8,7.0,WINNINGLI,V377,C Y Ho,A S Cruz,124,1027,2,6-3/4,2.0,1.0,1.0,8.0,1.41.20,14,,,2016-707,8/6/11/5/10/12,7.636363636363637,1650,0,0,0,7.3843351548269585,6.560430463576159
9,8.0,KING OF SMARTS,S176,T H So,D Cruz,111,1077,3,8-1/2,8.0,8.0,11.0,9.0,1.41.46,37,,,2016-707,9/5/14/10/11/6,8.0,1650,0,0,0,8.234152652005175,7.36968085106383
10,5.0,CARRY TO WIN,V305,K Teetan,P F Yiu,127,1127,12,14-3/4,1.0,2.0,5.0,10.0,1.42.47,58,,,2016-707,10/10/11/10/7/4,8.818181818181818,1650,0,0,0,6.648900169204738,6.9250749250749255
11,2.0,GLORY STAR,T336,J Moreira,C S Shum,132,1126,10,15-3/4,4.0,6.0,9.0,11.0,1.42.61,6.9,,,2016-707,11/12/10/10/7/10,7.482758620689655,1650,0,0,0,4.173401910360029,6.631578947368421
12,11.0,LUCKY FRIENDS,V155,H W Lai,D E Ferraris,113,1111,11,26-3/4,3.0,3.0,10.0,12.0,1.44.39,99,,,2016-707,12/9/10/10/8/9,11.166666666666666,1650,0,0,0,7.9100850546780075,6.72123368920522
1,2.0,FUNNY BUDDIES,T300,N Callan,P O'Sullivan,132,1022,5,-,5.0,6.0,1.0,,1.09.92,19,,,2016-708,1/6/11/9/12/11,7.473684210526316,1200,1,1,1,6.430505415162455,6.076623376623377
2,9.0,BLISS CARTEL,S202,Z Purton,D E Ferraris,121,1070,11,1-1/2,10.0,10.0,2.0,,1.10.17,5.6,,,2016-708,2/3/7/2/2/2,6.086956521739131,1200,0,1,1,5.343497757847533,6.72123368920522
3,6.0,WINNING BOY,N186,M L Yeung,R Gibson,126,979,1,2-1/4,4.0,4.0,3.0,,1.10.28,7.6,,,2016-708,3/12/5/11/12/9,6.0,1200,0,1,1,7.417592592592593,6.628536285362854
4,1.0,BRIGHT STAR,N387,K C Leung,T P Yung,130,1032,9,2-3/4,9.0,8.0,4.0,,1.10.36,32,,,2016-708,4/10/5/10/11/11,6.923076923076923,1200,0,0,1,7.306742640075973,6.903301886792453
5,3.0,IDYLLIC WIND,N139,U Rispoli,T K Ng,131,1195,7,4-1/4,3.0,2.0,5.0,,1.10.59,11,,,2016-708,5/2/5/6/4/8,5.071428571428571,1200,0,0,1,6.470588235294118,8.070588235294117
6,8.0,ALL TOGETHER,T420,H T Mo,C S Shum,111,1087,8,4-1/4,6.0,3.0,6.0,,1.10.60,7.8,,,2016-708,6/6/3/6/1/12,9.11111111111111,1200,0,0,1,8.04,6.631578947368421
7,10.0,FREE NOVEMBER,T123,K Teetan,W Y So,120,1088,3,4-1/2,1.0,1.0,7.0,,1.10.62,5.8,,,2016-708,7/6/14/11/8/8,8.076923076923077,1200,0,0,0,6.648900169204738,7.117705242334322
8,7.0,SEVEN LUCK,V044,J Moreira,C H Yip,124,1039,4,4-1/2,7.0,7.0,8.0,,1.10.65,3.4,,,2016-708,8/5/7/5/10/11,9.545454545454545,1200,0,0,0,4.173401910360029,7.164141414141414
9,12.0,INTELLECTUAL GLIDE,S124,H N Wong,A Lee,108,1002,10,6-1/2,11.0,11.0,9.0,,1.10.97,50,,,2016-708,9/5/10/7/4/11,6.945945945945946,1200,0,0,0,7.53932584269663,7.34375
10,5.0,NATURAL TEAM,P257,H W Lai,K L Man,129,1006,2,6-3/4,2.0,5.0,10.0,,1.11.02,45,,,2016-708,10/12/12/12/8/11,7.75,1200,0,0,0,7.9100850546780075,7.054897739504844
11,4.0,DON WONGCHOY,V259,C Murray,Y S Tsui,130,1053,6,8,8.0,9.0,11.0,,1.11.21,12,,,2016-708,11/4/5/7/6/11,8.153846153846153,1200,0,0,0,7,6.850174216027875
12,11.0,GREAT SPEED,S251,T H So,L Ho,111,1077,12,9-1/2,12.0,12.0,12.0,,1.11.45,42,,,2016-708,12/12/7/4/6/2,7.0625,1200,0,0,0,8.234152652005175,7.267080745341615
1,12.0,SALSA BROTHERS,V022,H T Mo,C S Shum,108,1105,2,-,2.0,1.0,1.0,,1.10.00,10,,,2016-709,1/8/9/6/7/4,7.631578947368421,1200,1,1,1,8.04,6.631578947368421
2,1.0,LONDON CITY,T080,K Teetan,D E Ferraris,132,1137,6,N,4.0,3.0,2.0,,1.10.04,8.1,,,2016-709,2/3/1/1/7/6,6.086956521739131,1200,0,1,1,6.648900169204738,6.72123368920522
3,11.0,SKY TREASURE,V401,J Moreira,Y S Tsui,119,1067,11,2-1/4,3.0,4.0,3.0,,1.10.37,5.4,,,2016-709,3/2/3/14/13/7,8.375,1200,0,1,1,4.173401910360029,6.850174216027875
4,3.0,PLANET STAR,A049,Z Purton,P O'Sullivan,131,1178,4,3,9.0,9.0,4.0,,1.10.47,3.4,,,2016-709,4/4/3/8,4.75,1200,0,0,1,5.343497757847533,6.076623376623377
5,7.0,SWEET HOME,T347,C Murray,A Lee,128,1070,9,3-1/2,1.0,2.0,5.0,,1.10.56,18,,,2016-709,5/11/8/11/5/9,8.0,1200,0,0,1,7,7.34375
6,4.0,STARLIGHT,V273,U Rispoli,C H Yip,129,1070,12,3-3/4,7.0,6.0,6.0,,1.10.59,6.8,,,2016-709,6/2/1/10/3/5,6.454545454545454,1200,0,0,1,6.470588235294118,7.164141414141414
7,6.0,BUMBLE BABY,V306,C Y Ho,J Moore,126,1136,1,4-1/2,5.0,5.0,7.0,,1.10.72,13,,,2016-709,7/8/5/8/3/3,6.642857142857143,1200,0,0,0,7.3843351548269585,6.215223097112861
8,2.0,JUNZI,V274,N Callan,W Y So,131,995,7,4-3/4,11.0,11.0,8.0,,1.10.74,24,,,2016-709,8/7/6/9/8/1,6.714285714285714,1200,0,0,0,6.430505415162455,7.117705242334322
9,8.0,TORNEY,A063,M L Yeung,T P Yung,124,1148,8,5,10.0,12.0,9.0,,1.10.79,24,,,2016-709,9/2/9/6/5,6.2,1200,0,0,0,7.417592592592593,6.903301886792453
10,5.0,ADMIRABLE,V314,S Clipperton,D J Hall,128,1081,5,5-1/2,8.0,8.0,10.0,,1.10.88,47,,,2016-709,10/7/12,9.666666666666666,1200,0,0,0,7.242105263157895,6.639836289222374
11,10.0,MASSIVE POWER,T339,K C Leung,L Ho,119,1060,10,7-1/4,12.0,10.0,11.0,,1.11.15,28,,,2016-709,11/1/9/13/2/2,6.571428571428571,1200,0,0,0,7.306742640075973,7.267080745341615
12,9.0,VITAL SPRING,A057,O Doleuze,J Size,126,1095,3,8,6.0,7.0,12.0,,1.11.29,9,,,2016-709,12/6/10/4/10/2,6.375,1200,0,0,0,6.758992805755396,5.654471544715447
1,9.0,RAGING BULL,S370,J Moreira,J Size,124,1131,12,-,1.0,1.0,1.0,1.0,1.39.80,5.9,,,2016-710,1/4/9/9/5/14,6.423076923076923,1650,1,1,1,4.173401910360029,5.654471544715447
2,11.0,DARING HEART,V260,N Callan,D E Ferraris,123,996,10,1-1/4,10.0,10.0,9.0,2.0,1.39.97,17,,,2016-710,2/8/12/3/5/8,6.375,1650,0,1,1,6.430505415162455,6.72123368920522
3,3.0,NEVER BETTER,T140,U Rispoli,P O'Sullivan,131,1180,6,1-3/4,9.0,6.0,6.0,3.0,1.40.06,6.6,,,2016-710,3/3/4/4/6/2,4.6923076923076925,1650,0,1,1,6.470588235294118,6.076623376623377
4,6.0,FORMULA GALORE,V011,S Clipperton,C Fownes,127,1091,11,2,4.0,5.0,4.0,4.0,1.40.12,12,,,2016-710,4/2/5/1/3/8,4.95,1650,0,0,1,7.242105263157895,6.654424040066778
5,5.0,CONTRIBUTION,A146,K Teetan,A S Cruz,127,1146,2,2-1/4,2.0,2.0,2.0,5.0,1.40.15,3.8,,,2016-710,5/3/9/1/7/7,6.166666666666667,1650,0,0,1,6.648900169204738,6.560430463576159
6,4.0,EXCELLENCE,T314,Z Purton,A Lee,128,1052,7,4-1/4,8.0,8.0,7.0,6.0,1.40.48,5.8,,,2016-710,6/3/12/1/5/2,7.363636363636363,1650,0,0,1,5.343497757847533,7.34375
7,10.0,BO DUKE,S378,O Doleuze,P F Yiu,123,1058,1,5,5.0,3.0,3.0,7.0,1.40.58,32,,,2016-710,7/7/10/10/10/12,9.074074074074074,1650,0,0,0,6.758992805755396,6.9250749250749255
8,8.0,MIDNITE PROMISE,S379,K C Leung,T K Ng,122,1020,4,5-1/4,6.0,7.0,8.0,8.0,1.40.62,8.2,,,2016-710,8/4/6/3/4/12,7.925925925925926,1650,0,0,0,7.306742640075973,8.070588235294117
9,2.0,RED ELYSEES,A005,C Murray,K L Man,132,1119,8,6-3/4,11.0,11.0,11.0,9.0,1.40.89,28,,,2016-710,9/7/14/7/13/13,9.142857142857142,1650,0,0,0,7,7.054897739504844
10,7.0,CASA MASTER,T160,H T Mo,C S Shum,115,1188,3,10-1/4,12.0,12.0,12.0,10.0,1.41.44,16,,,2016-710,10/5/9/9/7/3,7.551724137931035,1650,0,0,0,8.04,6.631578947368421
11,1.0,SPARKLING SWORD,P256,K C Ng,K W Lui,128,1169,9,11,3.0,4.0,5.0,11.0,1.41.57,85,,,2016-710,11/8/11/10/1/2,5.527777777777778,1650,0,0,0,8.47564935064935,6.846633416458853
12,12.0,RED HORSE,V334,H N Wong,C H Yip,114,1170,5,14-3/4,7.0,9.0,10.0,12.0,1.42.17,15,,,2016-710,12/11/1/3/1/12,8.307692307692308,1650,0,0,0,7.53932584269663,7.164141414141414
1,3.0,RICKFIELD,V046,U Rispoli,A T Millard,129,1062,9,-,11.0,11.0,11.0,10.0,1.48.50,35,1.0,,2016-711,1/7/7/9/1/12,8.916666666666666,1800,1,1,1,6.470588235294118,6.722507708119219
2,8.0,EASY HEDGE,T409,C Y Ho,J Size,115,1069,5,1-1/4,6.0,6.0,7.0,6.0,1.48.67,24,2.0,,2016-711,2/8/6/10/11/6,5.5,1800,0,1,1,7.3843351548269585,5.654471544715447
3,2.0,MCQUEEN,V013,C Schofield,D Cruz,130,1064,8,3-3/4,2.0,3.0,6.0,5.0,1.49.07,36,3.0,,2016-711,3/13/5/11/13/5,8.166666666666666,1800,0,1,1,6.621572212065813,7.36968085106383
4,12.0,TRENDY WIN,P099,T H So,L Ho,114,1058,12,4,12.0,12.0,12.0,12.0,1.49.11,99,4.0,,2016-711,4/8/2/6/11/12,6.041666666666667,1800,0,0,1,8.234152652005175,7.267080745341615
5,7.0,LITTLE ISLAND,T390,H N Wong,K L Man,112,1007,2,4,4.0,5.0,8.0,8.0,1.49.12,99,5.0,,2016-711,5/10/11/13/11/11,7.5,1800,0,0,1,7.53932584269663,7.054897739504844
6,6.0,HIGH VOLATILITY,V081,K C Leung,K W Lui,119,1137,4,4-1/2,1.0,2.0,2.0,1.0,1.49.21,6.8,6.0,,2016-711,6/2/7/11/1/2,7.4,1800,0,0,1,7.306742640075973,6.846633416458853
7,11.0,KING'S MAN,V156,K Teetan,P F Yiu,116,1076,6,4-3/4,7.0,8.0,9.0,11.0,1.49.26,4.6,7.0,,2016-711,7/1/7/3/12/2,5.416666666666667,1800,0,0,0,6.648900169204738,6.9250749250749255
8,10.0,KING OF MONGOLIA,S414,H W Lai,R Gibson,116,1105,3,7-3/4,5.0,1.0,3.0,7.0,1.49.76,38,8.0,,2016-711,8/8/4/11/11/10,6.925925925925926,1800,0,0,0,7.9100850546780075,6.628536285362854
9,1.0,LITTERATEUR,V183,Z Purton,R Gibson,133,1081,10,8-1/2,8.0,7.0,1.0,2.0,1.49.86,3.3,9.0,,2016-711,9/1/1/3/10/13,8.454545454545455,1800,0,0,0,5.343497757847533,6.628536285362854
10,5.0,HAPPY CONTENDER,T363,O Doleuze,R Gibson,125,1141,7,9-3/4,9.0,9.0,10.0,9.0,1.50.05,10,10.0,,2016-711,10/4/2/8/2/7,5.958333333333333,1800,0,0,0,6.758992805755396,6.628536285362854
11,9.0,ISTANBUL BEY,A111,J Moreira,C Fownes,116,1082,1,10-3/4,3.0,4.0,5.0,3.0,1.50.23,4.2,11.0,,2016-711,11/6/8/7/14/7,9.333333333333334,1800,0,0,0,4.173401910360029,6.654424040066778
12,4.0,SHARP SAILOR,V188,N Callan,C S Shum,127,1015,11,15,10.0,10.0,4.0,4.0,1.50.91,14,12.0,,2016-711,12/3/7/4/8/2,6.388888888888889,1800,0,0,0,6.430505415162455,6.631578947368421
1,11.0,PRINCE HARMONY,V012,J Moreira,W Y So,116,1138,7,-,1.0,1.0,1.0,,1.09.16,2.2,,,2016-712,1/1/1/13/9/6,5.857142857142857,1200,1,1,1,4.173401910360029,7.117705242334322
2,3.0,JOLLY CONVERGENCE,V293,K C Leung,T P Yung,126,1056,1,3/4,3.0,3.0,2.0,,1.09.29,7.1,,,2016-712,2/5/12/4/5/4,5.9,1200,0,1,1,7.306742640075973,6.903301886792453
3,5.0,PEACE N PROSPERITY,T210,O Doleuze,K L Man,127,1026,4,2-1/2,4.0,4.0,3.0,,1.09.58,12,,,2016-712,3/2/10/7/2/4,5.041666666666667,1200,0,1,1,6.758992805755396,7.054897739504844
4,10.0,THE SUPREME,V370,U Rispoli,L Ho,117,1153,8,3,9.0,8.0,4.0,,1.09.63,5.4,,,2016-712,4/2/6/4/7/5,5.769230769230769,1200,0,0,1,6.470588235294118,7.267080745341615
5,2.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,129,1054,3,3,7.0,6.0,5.0,,1.09.63,10,,,2016-712,5/8/8/6/5/11,5.0,1200,0,0,1,5.343497757847533,6.076623376623377
6,7.0,TIMELY ARRIVED,S431,H N Wong,Y S Tsui,113,1173,11,3-1/2,2.0,2.0,6.0,,1.09.72,34,,,2016-712,6/5/12/7/5/7,4.62962962962963,1200,0,0,1,7.53932584269663,6.850174216027875
7,6.0,WAYFOONG VINNIE,V055,K Teetan,J Size,124,1121,5,4-1/2,8.0,10.0,7.0,,1.09.87,20,,,2016-712,7/4/3/2/1/4,5.642857142857143,1200,0,0,0,6.648900169204738,5.654471544715447
8,8.0,RIGHT HONOURABLE,A164,H W Lai,R Gibson,117,996,12,5-1/4,10.0,9.0,8.0,,1.09.98,71,,,2016-712,8/3/7/11/12,8.2,1200,0,0,0,7.9100850546780075,6.628536285362854
9,4.0,MOST BEAUTIFUL,A022,C Murray,C S Shum,128,1113,10,7,11.0,11.0,9.0,,1.10.26,30,,,2016-712,9/3/8/12/11/8,6.636363636363637,1200,0,0,0,7,6.631578947368421
10,9.0,HERO LOOK,V053,T H So,C H Yip,115,1119,2,8,6.0,7.0,10.0,,1.10.45,29,,,2016-712,10/8/7/10/3/12,7.65,1200,0,0,0,8.234152652005175,7.164141414141414
11,1.0,PACKING STONES,A158,N Callan,C Fownes,133,1100,6,11-1/2,5.0,5.0,11.0,,1.10.98,15,,,2016-712,11/3/11,8.333333333333334,1200,0,0,0,6.430505415162455,6.654424040066778
12,12.0,VICTORY MACHINE,V358,C Y Ho,J Moore,113,1044,9,12,12.0,12.0,12.0,,1.11.07,38,,,2016-712,12/7/2/5/11/12,8.363636363636363,1200,0,0,0,7.3843351548269585,6.215223097112861
1,10.0,RED KYLIN,T052,K Teetan,P F Yiu,120,1093,2,-,3.0,3.0,1.0,,1.09.40,7.7,,,2016-713,1/3/2/3/4/10,5.6,1200,1,1,1,6.648900169204738,6.9250749250749255
2,5.0,AMAZING,A202,N Callan,K W Lui,125,1069,4,N,4.0,4.0,2.0,,1.09.46,8.1,,,2016-713,2/2/7/3,3.5,1200,0,1,1,6.430505415162455,6.846633416458853
3,6.0,HEALTHY LUCK,A064,O Doleuze,K L Man,125,1040,6,1/2,1.0,1.0,3.0,,1.09.50,3.5,,,2016-713,3/3/1/2/2/4,2.2857142857142856,1200,0,1,1,6.758992805755396,7.054897739504844
4,4.0,DR LISTENING,V288,Z Purton,D J Hall,128,1092,7,1-1/2,10.0,9.0,4.0,,1.09.64,11,,,2016-713,4/4/13/6/1/12,4.888888888888889,1200,0,0,1,5.343497757847533,6.639836289222374
5,3.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,127,1115,1,2,8.0,5.0,5.0,,1.09.71,13,,,2016-713,5/6/7/2/5/1,6.62962962962963,1200,0,0,1,7.3843351548269585,6.654424040066778
6,9.0,TRUMP,P106,U Rispoli,T K Ng,124,1163,5,3-1/4,6.0,7.0,6.0,,1.09.90,11,,,2016-713,6/2/1/2/9/12,7.035714285714286,1200,0,0,1,6.470588235294118,8.070588235294117
7,11.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,120,1095,9,3-1/4,7.0,6.0,7.0,,1.09.93,3.7,,,2016-713,7/1/1/9/8,5.2,1200,0,0,0,6.621572212065813,6.722507708119219
8,2.0,GENERAL IRON,P429,S Clipperton,D E Ferraris,132,1164,11,3-1/2,12.0,12.0,8.0,,1.09.94,55,,,2016-713,8/5/13/7/6/8,5.35,1200,0,0,0,7.242105263157895,6.72123368920522
9,1.0,DIEGO KOSTA,T357,J Moreira,J Size,133,1141,8,3-3/4,2.0,2.0,9.0,,1.09.99,12,,,2016-713,9/4/1/10/4/4,4.7272727272727275,1200,0,0,0,4.173401910360029,5.654471544715447
10,12.0,RADIANT STEED,V127,H N Wong,Y S Tsui,112,1132,10,6-1/2,9.0,11.0,10.0,,1.10.45,22,,,2016-713,10/2/1/1/10/4,6.333333333333333,1200,0,0,0,7.53932584269663,6.850174216027875
11,7.0,LOADED,A195,M L Yeung,R Gibson,123,1055,3,7-1/2,11.0,10.0,11.0,,1.10.60,99,,,2016-713,11/9/10,10.0,1200,0,0,0,7.417592592592593,6.628536285362854
12,8.0,FULL GLAMOUR,A155,K C Ng,A S Cruz,119,1016,12,19-1/4,5.0,8.0,12.0,,1.12.47,99,,,2016-713,12/11/10/11,11.0,1200,0,0,0,8.47564935064935,6.560430463576159
1,11.0,CONVINCIBLE,T399,K Teetan,K W Lui,120,1132,5,-,8.0,6.0,1.0,,1.09.10,3.6,,,2016-714,1/1/6/10/3/3,5.333333333333333,1200,1,1,1,6.648900169204738,6.846633416458853
2,2.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,132,1199,11,N,11.0,11.0,2.0,,1.09.15,7.4,,,2016-714,2/4/5/4/4/2,5.5625,1200,0,1,1,5.343497757847533,6.076623376623377
3,5.0,MR GENUINE,S253,J Moreira,D J Hall,124,1073,10,2,10.0,9.0,3.0,,1.09.40,6.6,,,2016-714,3/5/2/1/9/10,5.5,1200,0,1,1,4.173401910360029,6.639836289222374
4,7.0,VICTORY MARVEL,T426,H N Wong,C Fownes,116,1214,7,3-1/4,3.0,1.0,4.0,,1.09.60,9,,,2016-714,4/1/8/1/2/1,3.5,1200,0,0,1,7.53932584269663,6.654424040066778
5,12.0,GOLDEN HARVEST,N236,H T Mo,A T Millard,109,1170,8,3-1/4,9.0,10.0,5.0,,1.09.61,16,,,2016-714,5/10/7/3/6/5,7.28,1200,0,0,1,8.04,6.722507708119219
6,8.0,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,122,1111,2,4-3/4,7.0,8.0,6.0,,1.09.86,5.2,,,2016-714,6/3/5/1/4/7,4.666666666666667,1200,0,0,0,6.470588235294118,6.850174216027875
7,4.0,ROMANTIC CASH,S319,K C Leung,T K Ng,123,1158,9,6-1/2,1.0,5.0,7.0,,1.10.14,15,,,2016-714,7/6/2/1/1/1,3.3333333333333335,1200,0,0,0,7.306742640075973,8.070588235294117
8,3.0,VERBINSKY,V052,N Callan,A S Cruz,126,1050,6,7,5.0,3.0,8.0,,1.10.20,10,,,2016-714,8/4/11/3/3/1,4.266666666666667,1200,0,0,0,6.430505415162455,6.560430463576159
9,10.0,HAPPY METEOR,T171,C Murray,J Moore,121,1171,3,11-3/4,4.0,7.0,9.0,,1.10.97,53,,,2016-714,9/12/12/1/9/1,6.742857142857143,1200,0,0,0,7,6.215223097112861
10,9.0,DALRADIAN,A213,W M Lai,D Cruz,121,1193,12,21,2.0,2.0,10.0,,1.12.44,45,,,2016-714,10/14,12.0,1200,0,0,0,8.93560606060606,7.36968085106383
1,12.0,LUNAR ZEPHYR,V385,M F Poon,T P Yung,109,1038,8,-,3.0,3.0,1.0,,0.56.88,7.9,,,2016-715,1/2/7/5/5/6,5.571428571428571,1000,1,1,1,7,6.903301886792453
2,3.0,ENCORE BOY,A177,Z Purton,P F Yiu,128,1122,11,SH,2.0,1.0,2.0,,0.56.90,1.6,,,2016-715,2/5/2/8,4.25,1000,0,1,1,5.343497757847533,6.9250749250749255
3,10.0,TOURBILLON KING,A104,H N Wong,Y S Tsui,114,1107,9,3/4,1.0,2.0,3.0,,0.57.02,31,,,2016-715,3/13/5/10,7.75,1000,0,1,1,7.53932584269663,6.850174216027875
4,4.0,BEAUT BEAUT,A315,T H So,L Ho,123,1146,13,1,13.0,5.0,4.0,,0.57.04,23,,,2016-715,4,4.0,1000,0,0,1,8.234152652005175,7.267080745341615
5,8.0,MULTIGOGO,A204,U Rispoli,A S Cruz,124,1130,2,1-1/2,5.0,6.0,5.0,,0.57.14,6,,,2016-715,5/9/6/2/5/2,4.833333333333333,1000,0,0,1,6.470588235294118,6.560430463576159
6,6.0,OCEAN ELITE,A013,J Moreira,W Y So,125,1076,6,3-1/2,4.0,4.0,6.0,,0.57.44,6.5,,,2016-715,6,6.0,1000,0,0,1,4.173401910360029,7.117705242334322
7,9.0,ENJOY LIFE,A125,M L Yeung,A Lee,121,1140,1,3-3/4,10.0,9.0,7.0,,0.57.49,99,,,2016-715,7/7/9,7.666666666666667,1000,0,0,1,7.417592592592593,7.34375
8,13.0,SAKURA FIGHTER,V393,H T Mo,K W Lui,109,1105,14,4-1/4,9.0,7.0,8.0,,0.57.57,98,,,2016-715,8/11/11/8/4,8.4,1000,0,0,0,8.04,6.846633416458853
9,2.0,COLOURFUL ACHIEVER,A182,S Clipperton,D J Hall,129,1251,7,5-1/4,11.0,13.0,9.0,,0.57.71,76,,,2016-715,9/13/11/9/13/9,10.666666666666666,1000,0,0,0,7.242105263157895,6.639836289222374
