finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
14,9.0,DRAGON GLORY,P130,D Whyte,C W Chang,125,1126,1,5-1/4,14.0,14.0,14.0,14.0,1.24.16,10,,,2015-291,14/6/8/6/7/5,6.8125,1400,0,0,0,5.795734208367515,7.519645120405577
1,4.0,GONNA RUN,T094,C Y Ho,C Fownes,128,1033,14,-,11.0,11.0,10.0,1.0,1.34.51,15,,,2015-300,1/4/5/4/11/10,7.363636363636363,1600,1,1,1,7.3843351548269585,6.654424040066778
2,12.0,KIRAM,T093,G Benoist,D E Ferraris,119,1120,10,SH,9.0,9.0,8.0,2.0,1.34.53,19,,,2015-300,2/5/7/2/3/3,6.875,1600,0,1,1,7.261363636363637,6.72123368920522
3,10.0,EASTERN EXPRESS,T192,J Moreira,J Size,124,1128,8,1-3/4,6.0,8.0,9.0,3.0,1.34.81,3.1,,,2015-300,3/2/1/3/4,2.6,1600,0,1,1,4.173401910360029,5.654471544715447
4,2.0,ENORMOUS HONOUR,T236,H N Wong,Y S Tsui,126,1128,9,2,8.0,10.0,13.0,4.0,1.34.84,23,,,2015-300,4/6/2/5/2/2,4.2,1600,0,0,1,7.53932584269663,6.850174216027875
5,8.0,JOLLY JOLLY,T087,Z Purton,P O'Sullivan,125,1217,2,2-1/4,5.0,3.0,2.0,5.0,1.34.88,1.7,,,2015-300,5/1/1/2/2/3,3.125,1600,0,0,1,5.343497757847533,6.076623376623377
6,14.0,HAPPY AGILITY,T184,H W Lai,P F Yiu,118,1155,7,3-1/4,7.0,6.0,6.0,6.0,1.35.05,20,,,2015-300,6/6/5/7/1/8,4.444444444444445,1600,0,0,1,7.9100850546780075,6.9250749250749255
7,6.0,GOOD CHOICE,P423,V Cheminaud,S Woods,125,1035,11,6-1/4,13.0,13.0,11.0,7.0,1.35.50,89,,,2015-300,7/9/5/4/5/3,5.15,1600,0,0,1,8.03225806451613,7.129740518962076
8,5.0,THE SHOW,T256,N Callan,C H Yip,129,1089,13,6-1/4,4.0,4.0,3.0,8.0,1.35.53,70,,,2015-300,8/12/5/1/3/1,6.1,1600,0,0,0,6.430505415162455,7.164141414141414
9,3.0,WINNAM,P119,G Mosse,T P Yung,132,1181,6,6-3/4,12.0,12.0,12.0,9.0,1.35.59,21,,,2015-300,9/10/8/1/1/1,4.266666666666667,1600,0,0,0,6.396135265700483,6.903301886792453
10,13.0,CHEERFUL BOY,V019,Y T Cheng,C S Shum,118,1081,1,7-3/4,1.0,1.0,1.0,10.0,1.35.74,99,,,2015-300,10/11/10/11,10.5,1600,0,0,0,7.857758620689655,6.631578947368421
11,7.0,GRAND HARBOUR,P421,K C Leung,J Moore,123,1187,3,9-3/4,3.0,5.0,4.0,11.0,1.36.06,99,,,2015-300,11/11/11/8/12/2,5.764705882352941,1600,0,0,0,7.306742640075973,6.215223097112861
12,9.0,VICTORY MASTER,M148,C K Tong,A Lee,123,1108,12,12,14.0,14.0,14.0,12.0,1.36.42,99,,,2015-300,12/13/12/12/13/2,10.833333333333334,1600,0,0,0,9.673321234119783,7.34375
13,11.0,TRAVEL AMBASSADOR,T113,C Schofield,R Gibson,122,1175,5,17-3/4,10.0,7.0,5.0,13.0,1.37.34,99,,,2015-300,13/13/5,10.333333333333334,1600,0,0,0,6.621572212065813,6.628536285362854
14,1.0,APPROVE,N299,M L Yeung,A S Cruz,131,1154,4,35-1/2,2.0,2.0,7.0,14.0,1.40.17,30,,,2015-300,14/5/11/12/11/13,9.166666666666666,1600,0,0,0,7.417592592592593,6.560430463576159
1,7.0,MODERN TSAR,S167,G Benoist,W Y So,122,1124,9,-,13.0,14.0,14.0,1.0,1.21.93,20,,,2015-301,1/4/5/6/9/2,7.235294117647059,1400,1,1,1,7.261363636363637,7.117705242334322
2,12.0,AEROSPEED,T351,K C Leung,P O'Sullivan,116,1117,7,1/2,10.0,12.0,9.0,2.0,1.22.04,35,,,2015-301,2/6/6,4.666666666666667,1400,0,1,1,7.306742640075973,6.076623376623377
3,11.0,LUCKY GIRL,T355,G Mosse,C H Yip,120,1188,8,2,8.0,9.0,4.0,3.0,1.22.27,31,,,2015-301,3/5/12,6.666666666666667,1400,0,1,1,6.396135265700483,7.164141414141414
4,1.0,SO FAST,S419,J Moreira,J Size,133,1092,4,3-3/4,9.0,7.0,10.0,4.0,1.22.53,2.3,,,2015-301,4/1/3/3/1/5,2.5714285714285716,1400,0,0,1,4.173401910360029,5.654471544715447
5,5.0,NONE OTHER,S349,M L Yeung,A S Cruz,121,1194,6,4,5.0,8.0,6.0,5.0,1.22.58,13,,,2015-301,5/8/7/1/1/9,8.222222222222221,1400,0,0,1,7.417592592592593,6.560430463576159
6,10.0,HARBOUR NOVA,T432,C Schofield,D Cruz,119,1192,5,4-1/4,11.0,10.0,11.0,6.0,1.22.61,99,,,2015-301,6/12/4,7.333333333333333,1400,0,0,1,6.621572212065813,7.36968085106383
7,3.0,LUCKY SCEPTER,N174,B Prebble,K W Lui,126,1099,10,5-1/2,14.0,13.0,13.0,7.0,1.22.79,20,,,2015-301,7/1/6/6/9/1,4.818181818181818,1400,0,0,1,6.058185404339251,6.846633416458853
8,4.0,MAGNETISM,V114,R Fourie,D E Ferraris,126,1138,3,5-1/2,12.0,11.0,12.0,8.0,1.22.80,46,,,2015-301,8/5,6.5,1400,0,0,0,6.767441860465116,6.72123368920522
9,6.0,BEAUTY PRINCE,T411,D Whyte,J Moore,122,1294,11,5-1/2,2.0,2.0,5.0,9.0,1.22.81,9.5,,,2015-301,9/4/8,7.0,1400,0,0,0,5.795734208367515,6.215223097112861
10,2.0,LAND GRANT,V131,N Callan,C S Shum,131,1128,1,5-3/4,7.0,4.0,7.0,10.0,1.22.87,4.8,,,2015-301,10/2,6.0,1400,0,0,0,6.430505415162455,6.631578947368421
11,13.0,COURAGEOUS BROTHER,T397,H N Wong,K L Man,111,1058,14,10-1/4,4.0,5.0,8.0,11.0,1.23.57,41,,,2015-301,11/4/10/9,8.5,1400,0,0,0,7.53932584269663,7.054897739504844
12,14.0,DEJA VU,T376,H W Lai,P F Yiu,115,1231,12,13,6.0,3.0,1.0,12.0,1.24.02,34,,,2015-301,12/14/11/10,11.75,1400,0,0,0,7.9100850546780075,6.9250749250749255
13,9.0,SHORT SQUEEZE,S296,Z Purton,T P Yung,121,1174,2,15-1/2,3.0,6.0,3.0,13.0,1.24.41,6.3,,,2015-301,13/5/6/1/7/2,7.0,1400,0,0,0,5.343497757847533,6.903301886792453
14,8.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,120,1138,13,20-1/2,1.0,1.0,2.0,14.0,1.25.23,99,,,2015-301,14/7/4/7/3/9,6.666666666666667,1400,0,0,0,7.3843351548269585,6.639836289222374
1,11.0,FOREST COLOURS,P167,J Moreira,K W Lui,118,1109,14,-,6.0,2.0,2.0,1.0,1.49.03,1.8,1.0,,2015-292,1/2/4/8/5/6,6.769230769230769,1800,1,1,1,4.173401910360029,6.846633416458853
2,9.0,SWEET BEAN,S205,V Cheminaud,C Fownes,126,996,8,3/4,10.0,10.0,9.0,8.0,1.49.15,60,2.0,,2015-292,2/7/10/1/6/6,7.095238095238095,1800,0,1,1,8.03225806451613,6.654424040066778
3,2.0,ENCHANTING DIAMOND,S136,D Whyte,C W Chang,131,1036,5,1,7.0,7.0,8.0,7.0,1.49.20,8.1,3.0,,2015-292,3/7/2/9/8/6,7.083333333333333,1800,0,1,1,5.795734208367515,7.519645120405577
4,8.0,MY CUP OVERFLOWS,P378,C Schofield,R Gibson,126,1183,11,2-3/4,5.0,4.0,4.0,4.0,1.49.47,98,4.0,,2015-292,4/8/8/12/11/3,7.4,1800,0,0,1,6.621572212065813,6.628536285362854
5,10.0,RUGBY AMBASSADOR,S314,K C Leung,C H Yip,121,1189,2,3,3.0,3.0,3.0,3.0,1.49.51,23,5.0,,2015-292,5/9/5/6/10/5,6.95,1800,0,0,1,7.306742640075973,7.164141414141414
6,13.0,GLORIOUS VICTORY,S369,Y T Cheng,C S Shum,115,1040,3,4,9.0,8.0,7.0,9.0,1.49.66,9.8,6.0,,2015-292,6/5/7/5/4/4,7.944444444444445,1800,0,0,1,7.857758620689655,6.631578947368421
7,6.0,SPICY SIAM,N090,C Y Ho,D E Ferraris,127,1078,6,5-1/4,11.0,12.0,11.0,13.0,1.49.86,99,7.0,,2015-292,7/12/9/10/7/4,10.0,1800,0,0,1,7.3843351548269585,6.72123368920522
8,1.0,HIGH SPEED METRO,P293,Z Purton,S Woods,133,1145,10,5-1/2,8.0,9.0,10.0,10.0,1.49.92,6.8,8.0,,2015-292,8/10/1/2/3/1,5.208333333333333,1800,0,0,0,5.343497757847533,7.129740518962076
9,7.0,MIGHTY WONGCHOY,S050,G Mosse,K L Man,126,1084,4,5-3/4,4.0,5.0,6.0,5.0,1.49.93,8,9.0,,2015-292,9/8/8/3/6/4,8.733333333333333,1800,0,0,0,6.396135265700483,7.054897739504844
10,12.0,TELECOM PRINCE,P017,M L Yeung,A Lee,116,1046,13,6,12.0,11.0,12.0,14.0,1.49.98,25,10.0,,2015-292,10/6/9/2/12/6,7.470588235294118,1800,0,0,0,7.417592592592593,7.34375
11,5.0,GOLD TARTINI,N070,N Rawiller,D J Hall,129,1008,12,6,14.0,13.0,13.0,12.0,1.50.01,64,11.0,,2015-292,11/9/5/14/7/14,7.1875,1800,0,0,0,6.4361702127659575,6.639836289222374
12,3.0,LE PEGASE,T280,H W Lai,A T Millard,131,992,1,6-1/4,2.0,6.0,5.0,6.0,1.50.04,99,12.0,,2015-292,12/9/7/11/10/10,10.0,1800,0,0,0,7.9100850546780075,6.722507708119219
13,14.0,WINSOME SMILE,T061,R Fourie,A Schutz,115,1061,7,7-1/2,13.0,14.0,14.0,11.0,1.50.23,84,13.0,,2015-292,13/7/5/5/14/12,10.846153846153847,1800,0,0,0,6.767441860465116,7.7060041407867494
14,4.0,FRESH AND FRESH,P407,G Benoist,P F Yiu,129,1079,9,19-3/4,1.0,1.0,1.0,2.0,1.52.18,38,14.0,,2015-292,14/13/12/13/3/2,9.947368421052632,1800,0,0,0,7.261363636363637,6.9250749250749255
1,7.0,MALMSTEEN,V059,G Mosse,K L Man,126,1139,3,-,9.0,3.0,1.0,,0.57.13,6.9,,,2015-293,1,1.0,1000,1,1,1,6.396135265700483,7.054897739504844
2,3.0,TOP BONUS,T132,J Moreira,J Size,128,1197,7,2-3/4,1.0,1.0,2.0,,0.57.56,6.2,,,2015-293,2/5/6/3/1/3,5.0,1000,0,1,1,4.173401910360029,5.654471544715447
3,14.0,A FAST ONE,S424,H W Lai,D E Ferraris,115,1092,4,5-3/4,14.0,11.0,3.0,,0.58.05,74,,,2015-293,3/4/3/9/3/9,7.090909090909091,1000,0,1,1,7.9100850546780075,6.72123368920522
4,6.0,HOT HOT PEPPER,V026,N Rawiller,P O'Sullivan,126,1181,10,5-3/4,6.0,7.0,4.0,,0.58.06,4.7,,,2015-293,4,4.0,1000,0,0,1,6.4361702127659575,6.076623376623377
5,12.0,NOBLE BUDDIES,T356,D Whyte,J Moore,120,1183,13,6,7.0,2.0,5.0,,0.58.09,3.8,,,2015-293,5/3/10/7/11/8,7.333333333333333,1000,0,0,1,5.795734208367515,6.215223097112861
6,2.0,SEA WARRIOR,P411,G Benoist,W Y So,128,1106,1,6-1/4,12.0,12.0,6.0,,0.58.13,42,,,2015-293,6/4/10/5/12/1,7.3,1000,0,0,1,7.261363636363637,7.117705242334322
7,10.0,GLORY HORSIE,M273,K C Leung,D Cruz,121,1241,2,6-1/4,8.0,8.0,7.0,,0.58.14,45,,,2015-293,7/9/3/10/11/3,5.375,1000,0,0,1,7.306742640075973,7.36968085106383
8,4.0,CRIMSON GLORY,V062,C Y Ho,Y S Tsui,124,1035,11,6-3/4,10.0,10.0,8.0,,0.58.19,99,,,2015-293,8/11,9.5,1000,0,0,0,7.3843351548269585,6.850174216027875
9,1.0,CLEVER SPIRIT,T333,Z Purton,C Fownes,133,1135,6,8,11.0,9.0,9.0,,0.58.40,6.6,,,2015-293,9/10/1/8/11,7.8,1000,0,0,0,5.343497757847533,6.654424040066778
10,5.0,GREAT EAGLE,T318,C Schofield,T P Yung,126,1116,8,8-1/4,3.0,6.0,10.0,,0.58.47,20,,,2015-293,10,10.0,1000,0,0,0,6.621572212065813,6.903301886792453
11,8.0,MASTER PINNACLE,S351,M L Yeung,A Lee,124,1022,12,9-3/4,13.0,14.0,11.0,,0.58.69,99,,,2015-293,11/12/9/12/9/12,10.833333333333334,1000,0,0,0,7.417592592592593,7.34375
12,9.0,SOLAR GAGA,T304,B Prebble,D J Hall,126,1146,5,11-3/4,5.0,4.0,12.0,,0.59.02,8,,,2015-293,12,12.0,1000,0,0,0,6.058185404339251,6.639836289222374
13,11.0,HORSE SUPREMO,S055,H N Wong,A T Millard,116,1131,14,13,2.0,13.0,13.0,,0.59.21,25,,,2015-293,13/10/2/1/5/4,6.0,1000,0,0,0,7.53932584269663,6.722507708119219
14,13.0,DOUBLE MASTER,P105,C K Tong,T K Ng,116,1086,9,17-1/4,4.0,5.0,14.0,,0.59.91,99,,,2015-293,14/12/12/9/11/11,11.5,1000,0,0,0,9.673321234119783,8.070588235294117
1,10.0,SNOW SLIDER,P438,H W Lai,P F Yiu,121,1144,14,-,3.0,1.0,1.0,1.0,1.22.58,3.9,,,2015-294,1/2/11/9/3/1,6.3,1400,1,1,1,7.9100850546780075,6.9250749250749255
2,5.0,HASTILY FEET,T259,B Prebble,W Y So,125,1142,6,1-1/4,11.0,10.0,9.0,2.0,1.22.79,4.7,,,2015-294,2/14/4/5,6.25,1400,0,1,1,6.058185404339251,7.117705242334322
3,11.0,BORN TO WIN,N386,C Y Ho,C Fownes,118,1039,10,1-1/2,2.0,2.0,2.0,3.0,1.22.81,45,,,2015-294,3/11/7/13/8/1,6.666666666666667,1400,0,1,1,7.3843351548269585,6.654424040066778
4,4.0,BULB MASTER,T139,K C Leung,P O'Sullivan,123,1129,7,1-1/2,5.0,3.0,3.0,4.0,1.22.81,44,,,2015-294,4/9/10,7.666666666666667,1400,0,0,1,7.306742640075973,6.076623376623377
5,12.0,G-ONE LEADER,P383,Z Purton,C H Yip,120,1052,11,2-1/4,10.0,12.0,10.0,5.0,1.22.95,10,,,2015-294,5/6/13/7/9/6,6.578947368421052,1400,0,0,1,5.343497757847533,7.164141414141414
6,7.0,PENNY LANE,P021,C Schofield,A T Millard,123,1166,13,2-3/4,4.0,6.0,6.0,6.0,1.23.03,22,,,2015-294,6/3/10/10/3/8,6.352941176470588,1400,0,0,1,6.621572212065813,6.722507708119219
7,1.0,WINGOLD,T202,M L Yeung,A Lee,131,1159,4,3,12.0,11.0,13.0,7.0,1.23.04,26,,,2015-294,7/8/9/11/12/14,10.166666666666666,1400,0,0,1,7.417592592592593,7.34375
8,3.0,LETSGOFREE,T292,J Moreira,K W Lui,129,988,2,3-1/4,6.0,5.0,5.0,8.0,1.23.11,3.5,,,2015-294,8/4/10/11,8.25,1400,0,0,0,4.173401910360029,6.846633416458853
9,2.0,FAIRY EAGLE,S122,N Rawiller,D E Ferraris,131,1174,8,4,1.0,4.0,4.0,9.0,1.23.20,20,,,2015-294,9/3/8/11/14/12,10.142857142857142,1400,0,0,0,6.4361702127659575,6.72123368920522
10,13.0,MASQUERADER,N234,G Benoist,A Schutz,119,1126,5,4-1/4,8.0,9.0,8.0,10.0,1.23.24,24,,,2015-294,10/8/12/5/1/6,7.294117647058823,1400,0,0,0,7.261363636363637,7.7060041407867494
11,14.0,ORACLE,N115,H N Wong,D Cruz,109,1093,3,5-3/4,7.0,7.0,7.0,11.0,1.23.50,27,,,2015-294,11/7/2/13/10/7,8.090909090909092,1400,0,0,0,7.53932584269663,7.36968085106383
12,9.0,INNOVATIVE WINNER,T060,C K Tong,R Gibson,119,1105,9,6,13.0,13.0,14.0,12.0,1.23.55,99,,,2015-294,12/12/14/6,11.0,1400,0,0,0,9.673321234119783,6.628536285362854
13,8.0,VICTORY BOYS,S355,V Cheminaud,D J Hall,123,1185,1,6-1/4,9.0,8.0,11.0,13.0,1.23.58,9.6,,,2015-294,13/8/8/4/13,9.2,1400,0,0,0,8.03225806451613,6.639836289222374
14,6.0,THUNDER WINNER,T182,G Mosse,C W Chang,124,1176,12,11-1/2,14.0,14.0,12.0,14.0,1.24.42,99,,,2015-294,14/14/12,13.333333333333334,1400,0,0,0,6.396135265700483,7.519645120405577
1,1.0,LEADING HORSE,T322,J Moreira,L Ho,131,1088,13,-,2.0,2.0,1.0,1.0,1.35.17,2,,,2015-295,1/3/1/2/7,2.8,1600,1,1,1,4.173401910360029,7.267080745341615
2,3.0,UNICORN,T046,Z Purton,C H Yip,129,1064,6,NOSE,8.0,8.0,6.0,2.0,1.35.17,2.8,,,2015-295,2/4/8/1/7/5,6.0,1600,0,1,1,5.343497757847533,7.164141414141414
3,11.0,UNIQUE JOYOUS,S244,M L Yeung,A Lee,117,1143,4,2-1/2,12.0,12.0,9.0,3.0,1.35.57,25,,,2015-295,3/9/6/7/5/8,5.818181818181818,1600,0,1,1,7.417592592592593,7.34375
4,12.0,FAITHFUL BOY,T089,Y T Cheng,Y S Tsui,117,1078,5,4,6.0,6.0,7.0,4.0,1.35.79,99,,,2015-295,4/11/3/10/9/4,7.909090909090909,1600,0,0,1,7.857758620689655,6.850174216027875
5,9.0,SPEEDY WALLY,T002,K C Leung,P O'Sullivan,117,1101,9,5,14.0,14.0,13.0,5.0,1.35.95,19,,,2015-295,5/3/12/13/3/13,9.0,1600,0,0,1,7.306742640075973,6.076623376623377
6,5.0,GLORY STAR,T336,N Callan,C S Shum,124,1102,2,5,5.0,5.0,4.0,6.0,1.35.95,99,,,2015-295,6/10/11/12/10,9.8,1600,0,0,1,6.430505415162455,6.631578947368421
7,4.0,ATOMIC BLAST,T203,D Whyte,D J Hall,124,1059,14,5-1/2,11.0,9.0,11.0,7.0,1.36.05,8.1,,,2015-295,7/8/7/4/8,6.8,1600,0,0,1,5.795734208367515,6.639836289222374
8,10.0,THIS IS GLADIATOR,T261,C Schofield,A Schutz,119,1112,8,8,3.0,4.0,3.0,8.0,1.36.44,99,,,2015-295,8/12/14/9,10.75,1600,0,0,0,6.621572212065813,7.7060041407867494
9,8.0,MALAYAN PEARL,N416,H N Wong,D Cruz,112,1165,1,8,7.0,7.0,8.0,9.0,1.36.46,99,,,2015-295,9/10/10/10/12/8,9.142857142857142,1600,0,0,0,7.53932584269663,7.36968085106383
10,14.0,KING BOUNTIFUL,T105,C Y Ho,J Size,114,1105,7,8-1/4,13.0,13.0,12.0,10.0,1.36.49,99,,,2015-295,10/7/7/11/11/8,9.555555555555555,1600,0,0,0,7.3843351548269585,5.654471544715447
11,6.0,CHANCELLOR,M347,G Mosse,A S Cruz,120,1156,10,8-1/2,1.0,1.0,2.0,11.0,1.36.51,27,,,2015-295,11/13/3/8/3/9,9.0,1600,0,0,0,6.396135265700483,6.560430463576159
12,2.0,INDIGO WAY,M227,C K Tong,K W Lui,127,1144,3,10,9.0,11.0,14.0,12.0,1.36.77,68,,,2015-295,12/8/12/4/1/11,6.7894736842105265,1600,0,0,0,9.673321234119783,6.846633416458853
13,7.0,DRAGON HARMONY,T283,B Prebble,J Moore,120,1181,11,12-1/4,10.0,10.0,10.0,13.0,1.37.14,19,,,2015-295,13/11/6/8/9/4,8.125,1600,0,0,0,6.058185404339251,6.215223097112861
14,13.0,FRIENDS FOREVER,T079,H W Lai,K L Man,116,1224,12,16,4.0,3.0,5.0,14.0,1.37.71,43,,,2015-295,14/5/7/5/8/12,8.714285714285714,1600,0,0,0,7.9100850546780075,7.054897739504844
1,5.0,JOLLY SPRING,P395,R Fourie,D E Ferraris,128,1136,5,-,11.0,11.0,1.0,,1.10.26,22,,,2015-296,1/5/6/8/6/6,4.523809523809524,1200,1,1,1,6.767441860465116,6.72123368920522
2,14.0,LUCKY PROFIT,S335,K C Leung,C S Shum,115,1106,14,1/2,10.0,8.0,2.0,,1.10.35,12,,,2015-296,2/1/3/3/5/11,6.583333333333333,1200,0,1,1,7.306742640075973,6.631578947368421
3,8.0,HAMMER KING,V034,M L Yeung,P F Yiu,124,1167,11,3/4,3.0,4.0,3.0,,1.10.40,11,,,2015-296,3/5/4,4.0,1200,0,1,1,7.417592592592593,6.9250749250749255
4,13.0,G-ONE BO BO,S374,C Y Ho,J Size,118,1088,13,1,6.0,3.0,4.0,,1.10.41,83,,,2015-296,4/6/5/4/7/7,5.428571428571429,1200,0,0,1,7.3843351548269585,5.654471544715447
5,2.0,WHO ELSE BUT YOU,T341,J Moreira,P O'Sullivan,133,1095,9,2,1.0,1.0,5.0,,1.10.59,1.5,,,2015-296,5/1/4,3.3333333333333335,1200,0,0,1,4.173401910360029,6.076623376623377
6,4.0,VICTORY HEART,P414,G Mosse,K L Man,129,1095,6,2-1/4,5.0,6.0,6.0,,1.10.63,22,,,2015-296,6/8/8/9/10/6,8.2,1200,0,0,1,6.396135265700483,7.054897739504844
7,6.0,ACE KING,T331,H N Wong,L Ho,120,1104,3,4,7.0,7.0,7.0,,1.10.90,40,,,2015-296,7/9/6/3,6.25,1200,0,0,0,7.53932584269663,7.267080745341615
8,7.0,CALIFORNIA JOY,T406,C Schofield,A S Cruz,126,1209,1,4,9.0,10.0,8.0,,1.10.92,99,,,2015-296,8,8.0,1200,0,0,0,6.621572212065813,6.560430463576159
9,1.0,HAR HAR CHARMING,S440,Y T Cheng,T P Yung,133,1146,7,5,8.0,9.0,9.0,,1.11.04,99,,,2015-296,9/12/11/12/10,10.8,1200,0,0,0,7.857758620689655,6.903301886792453
10,9.0,RICHCITY FORTUNE,V088,N Rawiller,J Moore,126,1129,4,5-1/2,4.0,5.0,10.0,,1.11.14,61,,,2015-296,10,10.0,1200,0,0,0,6.4361702127659575,6.215223097112861
11,12.0,HOW SPEEDY,M384,V Cheminaud,A T Millard,122,1084,8,6-1/4,13.0,13.0,11.0,,1.11.26,99,,,2015-296,11/8/9/10/7/5,6.411764705882353,1200,0,0,0,8.03225806451613,6.722507708119219
12,11.0,EMPEROR VICTORY,T340,H W Lai,Y S Tsui,124,1095,2,6-3/4,12.0,12.0,12.0,,1.11.33,99,,,2015-296,12/12/11/11/10,11.2,1200,0,0,0,7.9100850546780075,6.850174216027875
13,3.0,MASTER STEED,T320,Z Purton,C Fownes,131,1124,10,8-1/2,2.0,2.0,13.0,,1.11.60,4.6,,,2015-296,13/1/3/5/7,5.8,1200,0,0,0,5.343497757847533,6.654424040066778
1,4.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,123,1085,14,-,13.0,10.0,1.0,,1.09.68,4.6,,,2015-297,1/6/5/1/1/1,2.857142857142857,1200,1,1,1,6.058185404339251,6.639836289222374
2,13.0,LUCKY EVER,T293,H W Lai,C S Shum,116,1166,12,1/2,6.0,4.0,2.0,,1.09.75,14,,,2015-297,2/6/5/9,5.5,1200,0,1,1,7.9100850546780075,6.631578947368421
3,2.0,LUCKY DAY,S014,N Callan,A S Cruz,123,1118,7,1,3.0,3.0,3.0,,1.09.83,14,,,2015-297,3/8/11/3/1/6,3.888888888888889,1200,0,1,1,6.430505415162455,6.560430463576159
4,14.0,DR RACE,T284,R Fourie,D E Ferraris,115,1026,5,2,5.0,6.0,4.0,,1.09.98,99,,,2015-297,4/13/9/11/8/7,8.666666666666666,1200,0,0,1,6.767441860465116,6.72123368920522
5,7.0,RED MARVEL,T417,V Cheminaud,J Size,120,1061,10,2-3/4,10.0,9.0,5.0,,1.10.12,45,,,2015-297,5/5/10/8/8,7.2,1200,0,0,1,8.03225806451613,5.654471544715447
6,12.0,DIAMOND MYSTERIOUS,S426,K C Leung,K L Man,115,1110,8,3-1/4,8.0,7.0,6.0,,1.10.20,11,,,2015-297,6/8/4/1/1/2,4.363636363636363,1200,0,0,1,7.306742640075973,7.054897739504844
7,6.0,TEAM FORTUNE,T306,J Moreira,W Y So,121,1160,1,3-1/4,4.0,5.0,7.0,,1.10.21,1.8,,,2015-297,7/6/1/1,3.75,1200,0,0,1,4.173401910360029,7.117705242334322
8,11.0,SUPER FLUKE,T382,C Y Ho,D Cruz,116,1110,4,4,7.0,8.0,8.0,,1.10.32,29,,,2015-297,8/11/10/9/3/3,7.333333333333333,1200,0,0,0,7.3843351548269585,7.36968085106383
9,10.0,STRIKING STAR,V015,M L Yeung,A Lee,116,1157,6,4-1/2,11.0,12.0,9.0,,1.10.39,99,,,2015-297,9,9.0,1200,0,0,0,7.417592592592593,7.34375
10,1.0,GREAT TREASURE,T380,D Whyte,T K Ng,123,1008,13,5,14.0,13.0,10.0,,1.10.48,99,,,2015-297,10,10.0,1200,0,0,0,5.795734208367515,8.070588235294117
11,5.0,I'M THE WON FOR U,T364,H N Wong,Y S Tsui,108,1041,9,8-1/4,1.0,2.0,11.0,,1.11.00,99,,,2015-297,11/9/12/10/12,10.8,1200,0,0,0,7.53932584269663,6.850174216027875
12,9.0,MEDIC KINGDOM,N238,C K Tong,A T Millard,116,1135,11,8-3/4,12.0,14.0,12.0,,1.11.09,99,,,2015-297,12/12/10/10/1/10,7.235294117647059,1200,0,0,0,9.673321234119783,6.722507708119219
13,3.0,MEGATRON,V119,Y T Cheng,P F Yiu,123,1113,2,9-1/2,9.0,11.0,13.0,,1.11.20,99,,,2015-297,13,13.0,1200,0,0,0,7.857758620689655,6.9250749250749255
14,8.0,SMART DELIGHT,S402,Z Purton,C Fownes,120,1159,3,16,2.0,1.0,14.0,,1.12.23,7.6,,,2015-297,14/11,12.5,1200,0,0,0,5.343497757847533,6.654424040066778
1,1.0,NOT LISTENIN'TOME,T235,Z Purton,J Moore,133,1166,4,-,7.0,3.0,1.0,,0.56.28,3.5,,,2015-298,1/3/3/6/1/5,3.2,1000,1,1,1,5.343497757847533,6.215223097112861
2,8.0,STRATHMORE,S206,C Schofield,A T Millard,115,1187,8,1,4.0,4.0,2.0,,0.56.43,2.7,,,2015-298,2/6/1/2/1/2,2.75,1000,0,1,1,6.621572212065813,6.722507708119219
3,2.0,DUNDONNELL,S110,G Benoist,R Gibson,129,1226,3,1,10.0,7.0,3.0,,0.56.43,24,,,2015-298,3/4/8/8/12/7,4.642857142857143,1000,0,1,1,7.261363636363637,6.628536285362854
4,7.0,RAD,P248,D Whyte,D J Hall,122,1185,5,2,2.0,1.0,4.0,,0.56.60,11,,,2015-298,4/11/14/1/13/9,8.666666666666666,1000,0,0,1,5.795734208367515,6.639836289222374
5,6.0,CHARLES THE GREAT,N171,N Callan,J Moore,126,1067,7,2-1/4,8.0,10.0,5.0,,0.56.65,14,,,2015-298,5/6/5/4/3/9,5.538461538461538,1000,0,0,1,6.430505415162455,6.215223097112861
6,9.0,CHARITY JOY,P278,M L Yeung,C S Shum,113,1119,10,3,6.0,6.0,6.0,,0.56.76,21,,,2015-298,6/10/4/3/6/2,5.470588235294118,1000,0,0,0,7.417592592592593,6.631578947368421
7,4.0,DOMINEER,P366,C Y Ho,C Fownes,127,1208,6,4-3/4,5.0,8.0,7.0,,0.57.03,99,,,2015-298,7/14/9/5/1/13,5.7272727272727275,1000,0,0,0,7.3843351548269585,6.654424040066778
8,3.0,AMBER SKY,N241,G Mosse,P F Yiu,128,1188,9,5-3/4,1.0,2.0,8.0,,0.57.18,18,,,2015-298,8/13/12/8/8/4,8.833333333333334,1000,0,0,0,6.396135265700483,6.9250749250749255
